# module=highfre322
# component=selected_time_window
# transition_family=fine
# alpha=2.9999999999999999e-01
# bh_spin=6.9999999999999996e-01
# cloud_mass_fraction=5.0000000000000001e-03
# redshift=0.0000000000000000e+00
# luminosity_distance_m=3.0856775814913671e+19
# primary_mass_msun=1.0000000000000000e+00
# secondary_mass_msun=1.0000000000000002e-02
# transition_frequency_obs_hz=1.4121429464253092e+01
# time_frame=source_and_observer
# columns=t_source_s t_obs_s t_rel_obs_s h_backreacted_binary h_axion h_total h_pure_binary_template overlap_abs eccentricity mean_anomaly
3.375744140970288754e+03 3.375744140970288754e+03 -8.018775709818783071e+00 1.737636958053234254e-21 -0.000000000000000000e+00 1.737636958053234254e-21 1.737636733232783249e-21 0.000000000000000000e+00 6.398307416885464782e-01 7.297569317092470010e+04
3.375746907494942661e+03 3.375746907494942661e+03 -8.016009185164875817e+00 1.759685300219892733e-21 -0.000000000000000000e+00 1.759685300219892733e-21 1.759685129152440256e-21 0.000000000000000000e+00 6.398307330998628251e-01 7.297575453001946153e+04
3.375749674019596114e+03 3.375749674019596114e+03 -8.013242660511423310e+00 1.777540056050574375e-21 -0.000000000000000000e+00 1.777540056050574375e-21 1.777539932677903532e-21 0.000000000000000000e+00 6.398307245111791719e-01 7.297581588911419385e+04
3.375752440544250021e+03 3.375752440544250021e+03 -8.010476135857516056e+00 1.791273620249744592e-21 -0.000000000000000000e+00 1.791273620249744592e-21 1.791273538275475057e-21 0.000000000000000000e+00 6.398307159224955187e-01 7.297587724820895528e+04
3.375755207068903474e+03 3.375755207068903474e+03 -8.007709611204063549e+00 1.800941276885758869e-21 -0.000000000000000000e+00 1.800941276885758869e-21 1.800941229753874649e-21 0.000000000000000000e+00 6.398307073338118656e-01 7.297593860730370216e+04
3.375757973593557381e+03 3.375757973593557381e+03 -8.004943086550156295e+00 1.806581733877241144e-21 0.000000000000000000e+00 1.806581733877241144e-21 1.806581714715825584e-21 0.000000000000000000e+00 6.398306987451282124e-01 7.297599996639844903e+04
3.375760740118211288e+03 3.375760740118211288e+03 -8.002176561896249041e+00 1.808217494767227940e-21 0.000000000000000000e+00 1.808217494767227940e-21 1.808217496341811839e-21 0.000000000000000000e+00 6.398306901564445592e-01 7.297606132549321046e+04
3.375763506642864741e+03 3.375763506642864741e+03 -7.999410037242796534e+00 1.805855073958273944e-21 0.000000000000000000e+00 1.805855073958273944e-21 1.805855088615362165e-21 0.000000000000000000e+00 6.398306815677609061e-01 7.297612268458794279e+04
3.375766273167518648e+03 3.375766273167518648e+03 -7.996643512588889280e+00 1.799485058890740271e-21 0.000000000000000000e+00 1.799485058890740271e-21 1.799485078496748858e-21 0.000000000000000000e+00 6.398306729790772529e-01 7.297618404368270421e+04
3.375769039692172100e+03 3.375769039692172100e+03 -7.993876987935436773e+00 1.789082020197937243e-21 0.000000000000000000e+00 1.789082020197937243e-21 1.789082036069166683e-21 0.000000000000000000e+00 6.398306643903937108e-01 7.297624540277743654e+04
3.375771806216826008e+03 3.375771806216826008e+03 -7.991110463281529519e+00 1.774604268325414664e-21 0.000000000000000000e+00 1.774604268325414664e-21 1.774604271160302292e-21 0.000000000000000000e+00 6.398306558017100576e-01 7.297630676187219797e+04
3.375774572741479915e+03 3.375774572741479915e+03 -7.988343938627622265e+00 1.755993412958649654e-21 -0.000000000000000000e+00 1.755993412958649654e-21 1.755993432517996570e-21 0.000000000000000000e+00 6.398306472130069755e-01 7.297636812108484446e+04
3.375777339266133367e+03 3.375777339266133367e+03 -7.985577413974169758e+00 1.733173892496606123e-21 -0.000000000000000000e+00 1.733173892496606123e-21 1.733173942911723554e-21 0.000000000000000000e+00 6.398306386243004518e-01 7.297642948031866399e+04
3.375780105790787275e+03 3.375780105790787275e+03 -7.982810889320262504e+00 1.706052171428525752e-21 -0.000000000000000000e+00 1.706052171428525752e-21 1.706052260913549297e-21 0.000000000000000000e+00 6.398306300355938170e-01 7.297649083955248352e+04
3.375782872315440727e+03 3.375782872315440727e+03 -7.980044364666809997e+00 1.674515820444280105e-21 -0.000000000000000000e+00 1.674515820444280105e-21 1.674515957052669204e-21 0.000000000000000000e+00 6.398306214468872932e-01 7.297655219878628850e+04
3.375785638840094634e+03 3.375785638840094634e+03 -7.977277840012902743e+00 1.638432397212565595e-21 -0.000000000000000000e+00 1.638432397212565595e-21 1.638432588881385623e-21 0.000000000000000000e+00 6.398306128581807695e-01 7.297661355802010803e+04
3.375788405364748542e+03 3.375788405364748542e+03 -7.974511315358995489e+00 1.597648101482205200e-21 -0.000000000000000000e+00 1.597648101482205200e-21 1.597648356100115613e-21 0.000000000000000000e+00 6.398306042694741347e-01 7.297667491725392756e+04
3.375791171889401994e+03 3.375791171889401994e+03 -7.971744790705542982e+00 1.551986187154687415e-21 -0.000000000000000000e+00 1.551986187154687415e-21 1.551986512594795411e-21 0.000000000000000000e+00 6.398305956807676109e-01 7.297673627648773254e+04
3.375793938414055901e+03 3.375793938414055901e+03 -7.968978266051635728e+00 1.501245104055867134e-21 -0.000000000000000000e+00 1.501245104055867134e-21 1.501245508247109685e-21 0.000000000000000000e+00 6.398305870920610872e-01 7.297679763572155207e+04
3.375796704938709354e+03 3.375796704938709354e+03 -7.966211741398183221e+00 1.445196337287889581e-21 -0.000000000000000000e+00 1.445196337287889581e-21 1.445196828271116928e-21 0.000000000000000000e+00 6.398305785033545634e-01 7.297685899495537160e+04
3.375799471463363261e+03 3.375799471463363261e+03 -7.963445216744275967e+00 1.383581906192714404e-21 -0.000000000000000000e+00 1.383581906192714404e-21 1.383582492132244883e-21 0.000000000000000000e+00 6.398305699146479286e-01 7.297692035418919113e+04
3.375802237988017168e+03 3.375802237988017168e+03 -7.960678692090368713e+00 1.316111479179730532e-21 -0.000000000000000000e+00 1.316111479179730532e-21 1.316112168439104699e-21 0.000000000000000000e+00 6.398305613259414049e-01 7.297698171342301066e+04
3.375805004512670621e+03 3.375805004512670621e+03 -7.957912167436916206e+00 1.242459053686382386e-21 -0.000000000000000000e+00 1.242459053686382386e-21 1.242459854901091320e-21 0.000000000000000000e+00 6.398305527372348811e-01 7.297704307265681564e+04
3.375807771037324528e+03 3.375807771037324528e+03 -7.955145642783008952e+00 1.162259143140058790e-21 -0.000000000000000000e+00 1.162259143140058790e-21 1.162260065260595024e-21 0.000000000000000000e+00 6.398305441485282463e-01 7.297710443189063517e+04
3.375810537561977981e+03 3.375810537561977981e+03 -7.952379118129556446e+00 1.075102405417621984e-21 -0.000000000000000000e+00 1.075102405417621984e-21 1.075103457768826920e-21 0.000000000000000000e+00 6.398305355598217226e-01 7.297716579112445470e+04
3.375813304086631888e+03 3.375813304086631888e+03 -7.949612593475649192e+00 9.805306389352683530e-22 -0.000000000000000000e+00 9.805306389352683530e-22 9.805318312548685463e-22 0.000000000000000000e+00 6.398305269711151988e-01 7.297722715035827423e+04
3.375816070611285795e+03 3.375816070611285795e+03 -7.946846068821741937e+00 8.780310660374766854e-22 -0.000000000000000000e+00 8.780310660374766854e-22 8.780324085580063905e-22 0.000000000000000000e+00 6.398305183824086750e-01 7.297728850959209376e+04
3.375818837135939248e+03 3.375818837135939248e+03 -7.944079544168289431e+00 7.670298178418154825e-22 -0.000000000000000000e+00 7.670298178418154825e-22 7.670313213837396013e-22 0.000000000000000000e+00 6.398305097937020403e-01 7.297734986882589874e+04
3.375821603660593155e+03 3.375821603660593155e+03 -7.941313019514382177e+00 6.468845333959722138e-22 -0.000000000000000000e+00 6.468845333959722138e-22 6.468862094436758919e-22 0.000000000000000000e+00 6.398305012049955165e-01 7.297741122805971827e+04
